"symbol","month","monthly_ret"
"TSLA",2025-01-01,0.00188195763796783
"TSLA",2025-02-01,-0.275877393557503
"TSLA",2025-03-01,-0.11543452131892
"TSLA",2025-04-01,0.088748262366855
"TSLA",2025-05-01,0.227884841786326
"TSLA",2025-06-01,-0.0831264460638398
"TSLA",2025-07-01,-0.029559952591404
"TSLA",2025-08-01,0.083044107489751
"TSLA",2025-09-01,0.332015478254065
"TSLA",2025-10-01,0.0266234851263525
"TSLA",2025-11-01,-0.05780178787449
"TSLA",2025-12-01,0.0577213329548758
